date,품종,price_per_kg_mean,price_per_kg_median,price_per_kg_std,auction_quantity_sum,auction_quantity_mean,auction_transaction_count,domae_amt_mean_lag1,domae_amt_median_lag1,domae_amt_std_lag1,domae_market_count_lag1,domae_amt_mean_lag2,domae_amt_median_lag2,domae_amt_std_lag2,domae_market_count_lag2,domae_amt_mean_lag3,domae_amt_median_lag3,domae_amt_std_lag3,domae_market_count_lag3,domae_amt_mean_lag4,domae_amt_median_lag4,domae_amt_std_lag4,domae_market_count_lag4,domae_amt_mean_lag5,domae_amt_median_lag5,domae_amt_std_lag5,domae_market_count_lag5,domae_amt_mean_lag6,domae_amt_median_lag6,domae_amt_std_lag6,domae_market_count_lag6,domae_amt_mean_lag7,domae_amt_median_lag7,domae_amt_std_lag7,domae_market_count_lag7,somae_amt_mean_lag1,somae_amt_median_lag1,somae_amt_std_lag1,somae_market_count_lag1,somae_amt_mean_lag2,somae_amt_median_lag2,somae_amt_std_lag2,somae_market_count_lag2,somae_amt_mean_lag3,somae_amt_median_lag3,somae_amt_std_lag3,somae_market_count_lag3,somae_amt_mean_lag4,somae_amt_median_lag4,somae_amt_std_lag4,somae_market_count_lag4,somae_amt_mean_lag5,somae_amt_median_lag5,somae_amt_std_lag5,somae_market_count_lag5,somae_amt_mean_lag6,somae_amt_median_lag6,somae_amt_std_lag6,somae_market_count_lag6,somae_amt_mean_lag7,somae_amt_median_lag7,somae_amt_std_lag7,somae_market_count_lag7,weather_TM,weather_WS_AVG,weather_WR_DAY,weather_WD_MAX,weather_WS_MAX,weather_WS_MAX_TM,weather_WD_INS,weather_WS_INS,weather_WS_INS_TM,weather_TA_AVG,weather_TA_MAX,weather_TA_MAX_TM,weather_TA_MIN,weather_TA_MIN_TM,weather_TD_AVG,weather_TS_AVG,weather_TG_MIN,weather_HM_AVG,weather_HM_MIN,weather_HM_MIN_TM,weather_PV_AVG,weather_EV_S,weather_EV_L,weather_FG_DUR,weather_PA_AVG,weather_PS_AVG,weather_PS_MAX,weather_PS_MAX_TM,weather_PS_MIN,weather_PS_MIN_TM,weather_CA_TOT,weather_SS_DAY,weather_SS_DUR,weather_SS_CMB,weather_SI_DAY,weather_SI_60M_MAX,weather_SI_60M_MAX_TM,weather_RN_DAY,weather_RN_D99,weather_RN_DUR,weather_RN_60M_MAX,weather_RN_60M_MAX_TM,weather_RN_10M_MAX,weather_RN_10M_MAX_TM,weather_RN_POW_MAX,weather_RN_POW_MAX_TM,weather_SD_NEW,weather_SD_NEW_TM,weather_SD_MAX,weather_SD_MAX_TM,weather_TE_05,weather_TE_10,weather_TE_15,weather_TE_30,weather_TE_50,date_year,date_month,date_day,date_dayofweek
20240425,미얀마,4750.0,4100.0,2170.121787234203,236.0,6.555555555555555,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240425.0,2.1,1819.0,28.666666666666668,4.8999999999999995,1175.6666666666667,31.0,7.866666666666667,1281.6666666666667,15.366666666666667,24.3,1592.0,8.233333333333333,1141.3333333333333,8.366666666666667,19.633333333333333,5.3999999999999995,66.5,35.333333333333336,1680.0,11.033333333333333,6.0,4.2,,988.7333333333332,1010.5666666666666,1012.4,813.3333333333334,1007.5333333333333,1588.0,1.2333333333333334,11.233333333333334,13.5,,25.34,3.24,1300.0,,,,,,,,,,,,,,,,,,,2024,4,25,3
20240425,후지,6077.714285714285,5600.0,2843.3458170155054,2796.0,15.977142857142857,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240425.0,2.1,1819.0,28.666666666666668,4.8999999999999995,1175.6666666666667,31.0,7.866666666666667,1281.6666666666667,15.366666666666667,24.3,1592.0,8.233333333333333,1141.3333333333333,8.366666666666667,19.633333333333333,5.3999999999999995,66.5,35.333333333333336,1680.0,11.033333333333333,6.0,4.2,,988.7333333333332,1010.5666666666666,1012.4,813.3333333333334,1007.5333333333333,1588.0,1.2333333333333334,11.233333333333334,13.5,,25.34,3.24,1300.0,,,,,,,,,,,,,,,,,,,2024,4,25,3
20240426,기타,7122.222222222223,7100.0,2074.3990245686373,428.0,9.511111111111111,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240426.0,0.9333333333333335,808.3333333333334,30.333333333333332,3.0,1644.6666666666667,29.333333333333332,4.633333333333334,1678.3333333333333,15.833333333333334,25.400000000000002,1517.3333333333333,7.733333333333334,529.6666666666666,8.833333333333334,19.433333333333334,5.266666666666667,67.60000000000001,30.666666666666668,1444.6666666666667,11.433333333333332,4.75,3.3,0.17,988.0666666666666,1009.9333333333334,1012.0333333333333,627.3333333333334,1006.6666666666666,1638.6666666666667,6.933333333333334,5.933333333333334,13.5,,18.835,3.07,1250.0,,,,,,,,,,,,,,,,,,,2024,4,26,4
20240426,미시마,6469.395711500974,6300.0,2591.109886517989,1325.0,23.24561403508772,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240426.0,0.9333333333333335,808.3333333333334,30.333333333333332,3.0,1644.6666666666667,29.333333333333332,4.633333333333334,1678.3333333333333,15.833333333333334,25.400000000000002,1517.3333333333333,7.733333333333334,529.6666666666666,8.833333333333334,19.433333333333334,5.266666666666667,67.60000000000001,30.666666666666668,1444.6666666666667,11.433333333333332,4.75,3.3,0.17,988.0666666666666,1009.9333333333334,1012.0333333333333,627.3333333333334,1006.6666666666666,1638.6666666666667,6.933333333333334,5.933333333333334,13.5,,18.835,3.07,1250.0,,,,,,,,,,,,,,,,,,,2024,4,26,4
20240426,미야비,6370.37037037037,6300.0,1773.0492671394395,341.0,12.62962962962963,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240426.0,0.9333333333333335,808.3333333333334,30.333333333333332,3.0,1644.6666666666667,29.333333333333332,4.633333333333334,1678.3333333333333,15.833333333333334,25.400000000000002,1517.3333333333333,7.733333333333334,529.6666666666666,8.833333333333334,19.433333333333334,5.266666666666667,67.60000000000001,30.666666666666668,1444.6666666666667,11.433333333333332,4.75,3.3,0.17,988.0666666666666,1009.9333333333334,1012.0333333333333,627.3333333333334,1006.6666666666666,1638.6666666666667,6.933333333333334,5.933333333333334,13.5,,18.835,3.07,1250.0,,,,,,,,,,,,,,,,,,,2024,4,26,4
20240426,미얀마,4880.0,5000.0,1910.0046196433202,331.0,9.457142857142857,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240426.0,0.9333333333333335,808.3333333333334,30.333333333333332,3.0,1644.6666666666667,29.333333333333332,4.633333333333334,1678.3333333333333,15.833333333333334,25.400000000000002,1517.3333333333333,7.733333333333334,529.6666666666666,8.833333333333334,19.433333333333334,5.266666666666667,67.60000000000001,30.666666666666668,1444.6666666666667,11.433333333333332,4.75,3.3,0.17,988.0666666666666,1009.9333333333334,1012.0333333333333,627.3333333333334,1006.6666666666666,1638.6666666666667,6.933333333333334,5.933333333333334,13.5,,18.835,3.07,1250.0,,,,,,,,,,,,,,,,,,,2024,4,26,4
20240426,후지,5202.293577981652,4900.0,2342.424649930863,3008.0,13.79816513761468,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240426.0,0.9333333333333335,808.3333333333334,30.333333333333332,3.0,1644.6666666666667,29.333333333333332,4.633333333333334,1678.3333333333333,15.833333333333334,25.400000000000002,1517.3333333333333,7.733333333333334,529.6666666666666,8.833333333333334,19.433333333333334,5.266666666666667,67.60000000000001,30.666666666666668,1444.6666666666667,11.433333333333332,4.75,3.3,0.17,988.0666666666666,1009.9333333333334,1012.0333333333333,627.3333333333334,1006.6666666666666,1638.6666666666667,6.933333333333334,5.933333333333334,13.5,,18.835,3.07,1250.0,,,,,,,,,,,,,,,,,,,2024,4,26,4
20240427,기타,3975.0,3050.0,2930.728009670407,510.0,127.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240427.0,1.4000000000000001,1206.3333333333333,30.333333333333332,4.366666666666666,944.3333333333334,28.666666666666668,7.433333333333334,927.6666666666666,18.833333333333332,28.96666666666667,1488.6666666666667,8.733333333333333,556.6666666666666,7.933333333333333,24.266666666666666,5.5,56.56666666666666,19.666666666666668,1443.6666666666667,10.799999999999999,7.4,5.2,,988.6,1010.2333333333332,1013.0,2351.6666666666665,1006.9333333333334,1619.6666666666667,0.09999999999999999,11.5,13.6,,26.130000000000003,3.59,1200.0,,,,,,,,,,,,,,,,,,,2024,4,27,5
20240427,미시마,8700.0,6250.0,5022.615520489964,420.0,26.25,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240427.0,1.4000000000000001,1206.3333333333333,30.333333333333332,4.366666666666666,944.3333333333334,28.666666666666668,7.433333333333334,927.6666666666666,18.833333333333332,28.96666666666667,1488.6666666666667,8.733333333333333,556.6666666666666,7.933333333333333,24.266666666666666,5.5,56.56666666666666,19.666666666666668,1443.6666666666667,10.799999999999999,7.4,5.2,,988.6,1010.2333333333332,1013.0,2351.6666666666665,1006.9333333333334,1619.6666666666667,0.09999999999999999,11.5,13.6,,26.130000000000003,3.59,1200.0,,,,,,,,,,,,,,,,,,,2024,4,27,5
20240427,미얀마,6800.0,7200.0,932.7379053088815,43.0,8.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240427.0,1.4000000000000001,1206.3333333333333,30.333333333333332,4.366666666666666,944.3333333333334,28.666666666666668,7.433333333333334,927.6666666666666,18.833333333333332,28.96666666666667,1488.6666666666667,8.733333333333333,556.6666666666666,7.933333333333333,24.266666666666666,5.5,56.56666666666666,19.666666666666668,1443.6666666666667,10.799999999999999,7.4,5.2,,988.6,1010.2333333333332,1013.0,2351.6666666666665,1006.9333333333334,1619.6666666666667,0.09999999999999999,11.5,13.6,,26.130000000000003,3.59,1200.0,,,,,,,,,,,,,,,,,,,2024,4,27,5
20240427,후지,4161.538461538462,4200.0,1361.7014244065288,649.0,49.92307692307692,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240427.0,1.4000000000000001,1206.3333333333333,30.333333333333332,4.366666666666666,944.3333333333334,28.666666666666668,7.433333333333334,927.6666666666666,18.833333333333332,28.96666666666667,1488.6666666666667,8.733333333333333,556.6666666666666,7.933333333333333,24.266666666666666,5.5,56.56666666666666,19.666666666666668,1443.6666666666667,10.799999999999999,7.4,5.2,,988.6,1010.2333333333332,1013.0,2351.6666666666665,1006.9333333333334,1619.6666666666667,0.09999999999999999,11.5,13.6,,26.130000000000003,3.59,1200.0,,,,,,,,,,,,,,,,,,,2024,4,27,5
20240429,기타,6923.456790123457,6600.0,3283.7962636610946,1110.0,13.703703703703704,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240429.0,1.2333333333333334,1071.6666666666667,17.333333333333332,2.8666666666666667,895.6666666666666,11.333333333333334,4.933333333333334,1266.3333333333333,14.4,16.7,1428.3333333333333,12.5,331.3333333333333,11.1,16.8,10.833333333333334,81.03333333333333,68.66666666666667,853.0,13.299999999999999,1.8,1.3,,988.5666666666666,1010.5,1014.4,6.666666666666667,1007.5666666666666,1757.6666666666667,9.766666666666667,0.0,13.633333333333333,,6.07,1.16,1250.0,1.3,1.0,5.6,0.6,1026.0,0.2333333333333333,900.0,,,,,,,,,,,,2024,4,29,0
20240429,미시마,6151.724137931034,5600.0,3338.63438413406,1566.0,18.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240429.0,1.2333333333333334,1071.6666666666667,17.333333333333332,2.8666666666666667,895.6666666666666,11.333333333333334,4.933333333333334,1266.3333333333333,14.4,16.7,1428.3333333333333,12.5,331.3333333333333,11.1,16.8,10.833333333333334,81.03333333333333,68.66666666666667,853.0,13.299999999999999,1.8,1.3,,988.5666666666666,1010.5,1014.4,6.666666666666667,1007.5666666666666,1757.6666666666667,9.766666666666667,0.0,13.633333333333333,,6.07,1.16,1250.0,1.3,1.0,5.6,0.6,1026.0,0.2333333333333333,900.0,,,,,,,,,,,,2024,4,29,0
20240429,미야비,5076.470588235294,5000.0,1839.3373167273812,138.0,8.117647058823529,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240429.0,1.2333333333333334,1071.6666666666667,17.333333333333332,2.8666666666666667,895.6666666666666,11.333333333333334,4.933333333333334,1266.3333333333333,14.4,16.7,1428.3333333333333,12.5,331.3333333333333,11.1,16.8,10.833333333333334,81.03333333333333,68.66666666666667,853.0,13.299999999999999,1.8,1.3,,988.5666666666666,1010.5,1014.4,6.666666666666667,1007.5666666666666,1757.6666666666667,9.766666666666667,0.0,13.633333333333333,,6.07,1.16,1250.0,1.3,1.0,5.6,0.6,1026.0,0.2333333333333333,900.0,,,,,,,,,,,,2024,4,29,0
20240429,미얀마,3994.1176470588234,2600.0,2985.688904640622,348.0,20.470588235294116,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240429.0,1.2333333333333334,1071.6666666666667,17.333333333333332,2.8666666666666667,895.6666666666666,11.333333333333334,4.933333333333334,1266.3333333333333,14.4,16.7,1428.3333333333333,12.5,331.3333333333333,11.1,16.8,10.833333333333334,81.03333333333333,68.66666666666667,853.0,13.299999999999999,1.8,1.3,,988.5666666666666,1010.5,1014.4,6.666666666666667,1007.5666666666666,1757.6666666666667,9.766666666666667,0.0,13.633333333333333,,6.07,1.16,1250.0,1.3,1.0,5.6,0.6,1026.0,0.2333333333333333,900.0,,,,,,,,,,,,2024,4,29,0
20240429,후지,5925.992063492064,5500.0,3545.8735504993574,2824.0,16.80952380952381,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240429.0,1.2333333333333334,1071.6666666666667,17.333333333333332,2.8666666666666667,895.6666666666666,11.333333333333334,4.933333333333334,1266.3333333333333,14.4,16.7,1428.3333333333333,12.5,331.3333333333333,11.1,16.8,10.833333333333334,81.03333333333333,68.66666666666667,853.0,13.299999999999999,1.8,1.3,,988.5666666666666,1010.5,1014.4,6.666666666666667,1007.5666666666666,1757.6666666666667,9.766666666666667,0.0,13.633333333333333,,6.07,1.16,1250.0,1.3,1.0,5.6,0.6,1026.0,0.2333333333333333,900.0,,,,,,,,,,,,2024,4,29,0
20240430,기타,4633.333333333333,5050.0,1458.4439733940458,302.0,16.77777777777778,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240430.0,1.6333333333333335,1433.6666666666667,15.0,4.866666666666666,1738.3333333333333,15.333333333333334,8.633333333333333,1869.3333333333333,15.800000000000002,22.2,1432.3333333333333,12.0,2354.0,11.5,21.3,11.833333333333334,77.26666666666667,50.333333333333336,1434.0,13.666666666666666,3.8,2.6500000000000004,,985.3666666666667,1007.1666666666666,1011.5333333333333,2277.3333333333335,1003.7333333333332,1440.0,9.333333333333334,2.566666666666667,13.699999999999998,,14.8,2.44,1250.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,2024,4,30,1
20240430,미시마,7425.274725274725,7000.0,3745.474110520097,1337.0,14.692307692307692,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240430.0,1.6333333333333335,1433.6666666666667,15.0,4.866666666666666,1738.3333333333333,15.333333333333334,8.633333333333333,1869.3333333333333,15.800000000000002,22.2,1432.3333333333333,12.0,2354.0,11.5,21.3,11.833333333333334,77.26666666666667,50.333333333333336,1434.0,13.666666666666666,3.8,2.6500000000000004,,985.3666666666667,1007.1666666666666,1011.5333333333333,2277.3333333333335,1003.7333333333332,1440.0,9.333333333333334,2.566666666666667,13.699999999999998,,14.8,2.44,1250.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,2024,4,30,1
20240430,미야비,8114.285714285715,8700.0,1238.8550781919184,138.0,19.714285714285715,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240430.0,1.6333333333333335,1433.6666666666667,15.0,4.866666666666666,1738.3333333333333,15.333333333333334,8.633333333333333,1869.3333333333333,15.800000000000002,22.2,1432.3333333333333,12.0,2354.0,11.5,21.3,11.833333333333334,77.26666666666667,50.333333333333336,1434.0,13.666666666666666,3.8,2.6500000000000004,,985.3666666666667,1007.1666666666666,1011.5333333333333,2277.3333333333335,1003.7333333333332,1440.0,9.333333333333334,2.566666666666667,13.699999999999998,,14.8,2.44,1250.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,2024,4,30,1
20240430,미얀마,4855.555555555556,4900.0,2399.457610668883,701.0,19.47222222222222,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240430.0,1.6333333333333335,1433.6666666666667,15.0,4.866666666666666,1738.3333333333333,15.333333333333334,8.633333333333333,1869.3333333333333,15.800000000000002,22.2,1432.3333333333333,12.0,2354.0,11.5,21.3,11.833333333333334,77.26666666666667,50.333333333333336,1434.0,13.666666666666666,3.8,2.6500000000000004,,985.3666666666667,1007.1666666666666,1011.5333333333333,2277.3333333333335,1003.7333333333332,1440.0,9.333333333333334,2.566666666666667,13.699999999999998,,14.8,2.44,1250.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,2024,4,30,1
20240430,후지,4822.256097560976,4500.0,1869.9451539542404,3318.0,20.23170731707317,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240430.0,1.6333333333333335,1433.6666666666667,15.0,4.866666666666666,1738.3333333333333,15.333333333333334,8.633333333333333,1869.3333333333333,15.800000000000002,22.2,1432.3333333333333,12.0,2354.0,11.5,21.3,11.833333333333334,77.26666666666667,50.333333333333336,1434.0,13.666666666666666,3.8,2.6500000000000004,,985.3666666666667,1007.1666666666666,1011.5333333333333,2277.3333333333335,1003.7333333333332,1440.0,9.333333333333334,2.566666666666667,13.699999999999998,,14.8,2.44,1250.0,0.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,2024,4,30,1
20240501,기타,6383.544303797468,6500.0,2597.3077964844047,897.0,11.354430379746836,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240501.0,1.9666666666666666,1702.3333333333333,14.0,4.8,1594.0,16.0,8.566666666666668,1437.0,13.233333333333334,19.7,1321.0,7.2,2344.0,4.233333333333333,20.599999999999998,4.233333333333333,58.36666666666667,31.666666666666668,1193.3333333333333,8.333333333333334,6.15,4.35,,991.8666666666667,1014.0,1019.1999999999999,2345.3333333333335,1011.0666666666666,573.0,5.933333333333334,8.533333333333333,13.699999999999998,,23.695,3.475,1200.0,0.05,,1.0,0.05,,0.05,,,,,,,,,,,,,2024,5,1,2
20240501,미시마,7626.373626373626,6800.0,3625.460435581027,2325.0,25.54945054945055,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240501.0,1.9666666666666666,1702.3333333333333,14.0,4.8,1594.0,16.0,8.566666666666668,1437.0,13.233333333333334,19.7,1321.0,7.2,2344.0,4.233333333333333,20.599999999999998,4.233333333333333,58.36666666666667,31.666666666666668,1193.3333333333333,8.333333333333334,6.15,4.35,,991.8666666666667,1014.0,1019.1999999999999,2345.3333333333335,1011.0666666666666,573.0,5.933333333333334,8.533333333333333,13.699999999999998,,23.695,3.475,1200.0,0.05,,1.0,0.05,,0.05,,,,,,,,,,,,,2024,5,1,2
20240501,미야비,5757.142857142857,6000.0,662.9659188252513,125.0,17.857142857142858,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240501.0,1.9666666666666666,1702.3333333333333,14.0,4.8,1594.0,16.0,8.566666666666668,1437.0,13.233333333333334,19.7,1321.0,7.2,2344.0,4.233333333333333,20.599999999999998,4.233333333333333,58.36666666666667,31.666666666666668,1193.3333333333333,8.333333333333334,6.15,4.35,,991.8666666666667,1014.0,1019.1999999999999,2345.3333333333335,1011.0666666666666,573.0,5.933333333333334,8.533333333333333,13.699999999999998,,23.695,3.475,1200.0,0.05,,1.0,0.05,,0.05,,,,,,,,,,,,,2024,5,1,2
20240501,미얀마,7780.0,8000.0,712.0393247567158,45.0,9.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240501.0,1.9666666666666666,1702.3333333333333,14.0,4.8,1594.0,16.0,8.566666666666668,1437.0,13.233333333333334,19.7,1321.0,7.2,2344.0,4.233333333333333,20.599999999999998,4.233333333333333,58.36666666666667,31.666666666666668,1193.3333333333333,8.333333333333334,6.15,4.35,,991.8666666666667,1014.0,1019.1999999999999,2345.3333333333335,1011.0666666666666,573.0,5.933333333333334,8.533333333333333,13.699999999999998,,23.695,3.475,1200.0,0.05,,1.0,0.05,,0.05,,,,,,,,,,,,,2024,5,1,2
20240501,후지,7062.626262626262,7000.0,3386.2442580566462,1901.0,19.2020202020202,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240501.0,1.9666666666666666,1702.3333333333333,14.0,4.8,1594.0,16.0,8.566666666666668,1437.0,13.233333333333334,19.7,1321.0,7.2,2344.0,4.233333333333333,20.599999999999998,4.233333333333333,58.36666666666667,31.666666666666668,1193.3333333333333,8.333333333333334,6.15,4.35,,991.8666666666667,1014.0,1019.1999999999999,2345.3333333333335,1011.0666666666666,573.0,5.933333333333334,8.533333333333333,13.699999999999998,,23.695,3.475,1200.0,0.05,,1.0,0.05,,0.05,,,,,,,,,,,,,2024,5,1,2
20240502,기타,7597.916666666667,7500.0,2491.055427495972,1712.0,26.75,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240502.0,1.4666666666666668,1254.0,31.333333333333332,3.9,1499.3333333333333,30.0,6.7,1440.0,14.333333333333334,24.133333333333336,1618.0,4.466666666666667,360.3333333333333,5.933333333333334,23.3,1.5999999999999999,62.13333333333333,29.0,1354.3333333333333,9.4,6.699999999999999,4.65,,996.2333333333332,1018.3333333333334,1021.3000000000001,745.3333333333334,1015.4666666666667,1704.6666666666667,0.0,11.6,13.733333333333334,,27.84,3.615,1200.0,,,,,,,,,,,,,,,,,,,2024,5,2,3
20240502,로얄후지,8225.0,8150.0,1504.042172661012,202.0,25.25,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240502.0,1.4666666666666668,1254.0,31.333333333333332,3.9,1499.3333333333333,30.0,6.7,1440.0,14.333333333333334,24.133333333333336,1618.0,4.466666666666667,360.3333333333333,5.933333333333334,23.3,1.5999999999999999,62.13333333333333,29.0,1354.3333333333333,9.4,6.699999999999999,4.65,,996.2333333333332,1018.3333333333334,1021.3000000000001,745.3333333333334,1015.4666666666667,1704.6666666666667,0.0,11.6,13.733333333333334,,27.84,3.615,1200.0,,,,,,,,,,,,,,,,,,,2024,5,2,3
20240502,미시마,7038.690476190476,6300.0,3860.4229484276816,2121.0,12.625,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240502.0,1.4666666666666668,1254.0,31.333333333333332,3.9,1499.3333333333333,30.0,6.7,1440.0,14.333333333333334,24.133333333333336,1618.0,4.466666666666667,360.3333333333333,5.933333333333334,23.3,1.5999999999999999,62.13333333333333,29.0,1354.3333333333333,9.4,6.699999999999999,4.65,,996.2333333333332,1018.3333333333334,1021.3000000000001,745.3333333333334,1015.4666666666667,1704.6666666666667,0.0,11.6,13.733333333333334,,27.84,3.615,1200.0,,,,,,,,,,,,,,,,,,,2024,5,2,3
20240502,미야비,6706.944444444444,7100.0,2237.033145182422,1193.0,16.569444444444443,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240502.0,1.4666666666666668,1254.0,31.333333333333332,3.9,1499.3333333333333,30.0,6.7,1440.0,14.333333333333334,24.133333333333336,1618.0,4.466666666666667,360.3333333333333,5.933333333333334,23.3,1.5999999999999999,62.13333333333333,29.0,1354.3333333333333,9.4,6.699999999999999,4.65,,996.2333333333332,1018.3333333333334,1021.3000000000001,745.3333333333334,1015.4666666666667,1704.6666666666667,0.0,11.6,13.733333333333334,,27.84,3.615,1200.0,,,,,,,,,,,,,,,,,,,2024,5,2,3
20240502,미얀마,5208.333333333333,4300.0,1984.2371253700928,184.0,15.333333333333334,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240502.0,1.4666666666666668,1254.0,31.333333333333332,3.9,1499.3333333333333,30.0,6.7,1440.0,14.333333333333334,24.133333333333336,1618.0,4.466666666666667,360.3333333333333,5.933333333333334,23.3,1.5999999999999999,62.13333333333333,29.0,1354.3333333333333,9.4,6.699999999999999,4.65,,996.2333333333332,1018.3333333333334,1021.3000000000001,745.3333333333334,1015.4666666666667,1704.6666666666667,0.0,11.6,13.733333333333334,,27.84,3.615,1200.0,,,,,,,,,,,,,,,,,,,2024,5,2,3
20240502,후지,5431.0679611650485,5200.0,1735.1628236991944,1487.0,14.436893203883495,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240502.0,1.4666666666666668,1254.0,31.333333333333332,3.9,1499.3333333333333,30.0,6.7,1440.0,14.333333333333334,24.133333333333336,1618.0,4.466666666666667,360.3333333333333,5.933333333333334,23.3,1.5999999999999999,62.13333333333333,29.0,1354.3333333333333,9.4,6.699999999999999,4.65,,996.2333333333332,1018.3333333333334,1021.3000000000001,745.3333333333334,1015.4666666666667,1704.6666666666667,0.0,11.6,13.733333333333334,,27.84,3.615,1200.0,,,,,,,,,,,,,,,,,,,2024,5,2,3
20240503,기타,7176.041666666667,6900.0,2970.477359889154,1408.0,14.666666666666666,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20240503.0,1.1666666666666667,1019.3333333333334,24.0,3.1,1654.0,21.0,5.2,1505.3333333333333,16.933333333333334,28.099999999999998,1568.0,6.766666666666667,529.6666666666666,6.5,25.46666666666667,3.4666666666666663,57.4,20.666666666666668,1503.6666666666667,9.733333333333333,8.05,5.65,,996.2333333333332,1018.1666666666666,1020.7666666666668,640.0,1014.8000000000001,1578.6666666666667,0.0,12.566666666666668,13.800000000000002,,28.479999999999997,3.6399999999999997,1200.0,,,,,,,,,,,,,,,,,,,2024,5,3,4
